no,token,pos,actual_label,predicted_label,sent_no,token_no,sent
227,Λακεδαιμονίων,A-,0,ethnic,1032,17,ἀχθομένων δὲ καὶ συμφορῇ χρεωμένων Λακεδαιμονίων ἁλίης τε πολλάκις συλλεγομένης καὶ κήρυγμα τοιόνδε ποιευμένων εἴ τις βούλοιτο Λακεδαιμονίων πρὸ τῆς Σπάρτης ἀποθνήσκειν Σπερθίης τε ὁ Ἀνηρίστου καὶ Βοῦλις ὁ Νικόλεω ἄνδρες Σπαρτιῆται φύσι τε γεγονότες εὖ καὶ χρήμασι ἀνήκοντες ἐς τὰ πρῶτα ἐθελονταὶ ὑπέδυσαν ποινὴν τῖσαι Ξέρξῃ τῶν Δαρείου κηρύκων τῶν ἐν Σπάρτῃ ἀπολομένων
228,Ἀνηρίστου,Ne,0,place,1032,25,ἀχθομένων δὲ καὶ συμφορῇ χρεωμένων Λακεδαιμονίων ἁλίης τε πολλάκις συλλεγομένης καὶ κήρυγμα τοιόνδε ποιευμένων εἴ τις βούλοιτο Λακεδαιμονίων πρὸ τῆς Σπάρτης ἀποθνήσκειν Σπερθίης τε ὁ Ἀνηρίστου καὶ Βοῦλις ὁ Νικόλεω ἄνδρες Σπαρτιῆται φύσι τε γεγονότες εὖ καὶ χρήμασι ἀνήκοντες ἐς τὰ πρῶτα ἐθελονταὶ ὑπέδυσαν ποινὴν τῖσαι Ξέρξῃ τῶν Δαρείου κηρύκων τῶν ἐν Σπάρτῃ ἀπολομένων
229,Λακεδαιμόνιοι,A-,0,ethnic,1036,5,ὦ βασιλεῦ Μήδων ἔπεμψαν ἡμέας Λακεδαιμόνιοι ἀντὶ τῶν ἐν Σπάρτῃ ἀπολομένων κηρύκων ποινὴν ἐκείνων τίσοντας
230,Πελοποννησίων,A-,0,ethnic,1038,7,χρόνῳ δὲ μετέπειτα πολλῷ ἐπηγέρθη κατὰ τὸν Πελοποννησίων καὶ Ἀθηναίων πόλεμον ὡς λέγουσι Λακεδαιμόνιοι
231,Λακεδαιμόνιοι,A-,0,ethnic,1038,13,χρόνῳ δὲ μετέπειτα πολλῷ ἐπηγέρθη κατὰ τὸν Πελοποννησίων καὶ Ἀθηναίων πόλεμον ὡς λέγουσι Λακεδαιμόνιοι
232,Λακεδαιμονίων,A-,0,ethnic,1039,4,οἳ γὰρ πεμφθέντες ὑπὸ Λακεδαιμονίων ἄγγελοι ἐς τὴν Ἀσίην προδοθέντες δὲ ὑπὸ Σιτάλκεω τοῦ Τήρεω Θρηίκων βασιλέος καὶ Νυμφοδώρου τοῦ Πύθεω ἀνδρὸς Ἀβδηρίτεω ἥλωσαν κατὰ Βισάνθην τὴν ἐν Ἑλλησπόντῳ καὶ ἀπαχθέντες ἐς τὴν Ἀττικὴν ἀπέθανον ὑπὸ Ἀθηναίων μετὰ δὲ αὐτῶν καὶ Ἀριστέας ὁ Ἀδειμάντου Κορίνθιος ἀνήρ
233,Ἀδειμάντου,Ne,0,place,1039,43,οἳ γὰρ πεμφθέντες ὑπὸ Λακεδαιμονίων ἄγγελοι ἐς τὴν Ἀσίην προδοθέντες δὲ ὑπὸ Σιτάλκεω τοῦ Τήρεω Θρηίκων βασιλέος καὶ Νυμφοδώρου τοῦ Πύθεω ἀνδρὸς Ἀβδηρίτεω ἥλωσαν κατὰ Βισάνθην τὴν ἐν Ἑλλησπόντῳ καὶ ἀπαχθέντες ἐς τὴν Ἀττικὴν ἀπέθανον ὑπὸ Ἀθηναίων μετὰ δὲ αὐτῶν καὶ Ἀριστέας ὁ Ἀδειμάντου Κορίνθιος ἀνήρ
234,Κορίνθιος,A-,0,ethnic,1039,44,οἳ γὰρ πεμφθέντες ὑπὸ Λακεδαιμονίων ἄγγελοι ἐς τὴν Ἀσίην προδοθέντες δὲ ὑπὸ Σιτάλκεω τοῦ Τήρεω Θρηίκων βασιλέος καὶ Νυμφοδώρου τοῦ Πύθεω ἀνδρὸς Ἀβδηρίτεω ἥλωσαν κατὰ Βισάνθην τὴν ἐν Ἑλλησπόντῳ καὶ ἀπαχθέντες ἐς τὴν Ἀττικὴν ἀπέθανον ὑπὸ Ἀθηναίων μετὰ δὲ αὐτῶν καὶ Ἀριστέας ὁ Ἀδειμάντου Κορίνθιος ἀνήρ
235,Αἰγινήτῃσι,Nb,0,ethnic,1067,7,ὁ δὲ ὦν μέγιστος Ἀθηναίοισί τε καὶ Αἰγινήτῃσι
236,Σικελίην,Ne,0,place,1068,30,μετὰ δὲ πυνθανόμενοι Ξέρξην σὺν τῷ στρατῷ εἶναι ἐν Σάρδισι ἐβουλεύσαντο κατασκόπους πέμπειν ἐς τὴν Ἀσίην τῶν βασιλέος πρηγμάτων ἐς Ἄργος τε ἀγγέλους ὁμαιχμίην συνθησομένους πρὸς τὸν Πέρσην καὶ ἐς Σικελίην ἄλλους πέμπειν παρὰ Γέλωνα τὸν Δεινομένεος ἔς τε Κέρκυραν κελεύσοντας βοηθέειν τῇ Ἑλλάδι καὶ ἐς Κρήτην ἄλλους φρονήσαντες εἴ κως ἕν τε γένοιτο τὸ Ἑλληνικὸν καὶ εἰ συγκύψαντες τὸ αὐτὸ πρήσσοιεν πάντες ὡς δεινῶν ἐπιόντων ὁμοίως πᾶσι Ἕλλησι
237,Κρήτην,Ne,0,place,1068,46,μετὰ δὲ πυνθανόμενοι Ξέρξην σὺν τῷ στρατῷ εἶναι ἐν Σάρδισι ἐβουλεύσαντο κατασκόπους πέμπειν ἐς τὴν Ἀσίην τῶν βασιλέος πρηγμάτων ἐς Ἄργος τε ἀγγέλους ὁμαιχμίην συνθησομένους πρὸς τὸν Πέρσην καὶ ἐς Σικελίην ἄλλους πέμπειν παρὰ Γέλωνα τὸν Δεινομένεος ἔς τε Κέρκυραν κελεύσοντας βοηθέειν τῇ Ἑλλάδι καὶ ἐς Κρήτην ἄλλους φρονήσαντες εἴ κως ἕν τε γένοιτο τὸ Ἑλληνικὸν καὶ εἰ συγκύψαντες τὸ αὐτὸ πρήσσοιεν πάντες ὡς δεινῶν ἐπιόντων ὁμοίως πᾶσι Ἕλλησι
238,Πόντου,Ne,0,place,1073,10,ἐὼν γὰρ ἐν Ἀβύδῳ ὁ Ξέρξης εἶδε πλοῖα ἐκ τοῦ Πόντου σιταγωγὰ διεκπλώοντα τὸν Ἑλλήσποντον ἔς τε Αἴγιναν καὶ Πελοπόννησον κομιζόμενα
239,Λακεδαιμονίων,A-,0,ethnic,1078,22,μὴ δὲ σπονδέων ἐουσέων ἐπιλέγεσθαι ἢν ἄρα σφέας καταλάβῃ πρὸς τῷ γεγονότι κακῷ ἄλλο πταῖσμα πρὸς τὸν Πέρσην μὴ τὸ λοιπὸν ἔωσι Λακεδαιμονίων ὑπήκοοι
240,Ἀργεῖοι,A-,0,ethnic,1081,3,οὕτω δὴ οἱ Ἀργεῖοι φασὶ οὐκ ἀνασχέσθαι τῶν Σπαρτιητέων τὴν πλεονεξίην ἀλλ’ ἑλέσθαι μᾶλλον ὑπὸ τῶν βαρβάρων ἄρχεσθαι ἤ τι ὑπεῖξαι Λακεδαιμονίοισι προειπεῖν τε τοῖσι ἀγγέλοισι πρὸ δύντος ἡλίου ἀπαλλάσσεσθαι ἐκ τῆς Ἀργείων χώρης εἰ δὲ μή περιέψεσθαι ὡς πολεμίους
241,Λακεδαιμονίοισι,A-,0,ethnic,1081,21,οὕτω δὴ οἱ Ἀργεῖοι φασὶ οὐκ ἀνασχέσθαι τῶν Σπαρτιητέων τὴν πλεονεξίην ἀλλ’ ἑλέσθαι μᾶλλον ὑπὸ τῶν βαρβάρων ἄρχεσθαι ἤ τι ὑπεῖξαι Λακεδαιμονίοισι προειπεῖν τε τοῖσι ἀγγέλοισι πρὸ δύντος ἡλίου ἀπαλλάσσεσθαι ἐκ τῆς Ἀργείων χώρης εἰ δὲ μή περιέψεσθαι ὡς πολεμίους
242,Ἀργείων,A-,0,ethnic,1081,32,οὕτω δὴ οἱ Ἀργεῖοι φασὶ οὐκ ἀνασχέσθαι τῶν Σπαρτιητέων τὴν πλεονεξίην ἀλλ’ ἑλέσθαι μᾶλλον ὑπὸ τῶν βαρβάρων ἄρχεσθαι ἤ τι ὑπεῖξαι Λακεδαιμονίοισι προειπεῖν τε τοῖσι ἀγγέλοισι πρὸ δύντος ἡλίου ἀπαλλάσσεσθαι ἐκ τῆς Ἀργείων χώρης εἰ δὲ μή περιέψεσθαι ὡς πολεμίους
243,Ἀργείους,A-,0,ethnic,1084,2,ταῦτα ἀκούσαντας Ἀργείους λέγεται πρῆγμα ποιήσασθαι καὶ παραχρῆμα μὲν οὐδὲν ἐπαγγελλομένους μεταιτέειν ἐπεὶ δὲ σφέας παραλαμβάνειν τοὺς Ἕλληνας οὕτω δὴ ἐπισταμένους ὅτι οὐ μεταδώσουσι τῆς ἀρχῆς Λακεδαιμόνιοι μεταιτέειν ἵνα ἐπὶ προφάσιος ἡσυχίην ἄγωσι
244,Σούσοισι,Ne,0,place,1086,2,τυχεῖν ἐν Σούσοισι τοῖσι Μεμνονίοισι ἐόντας ἑτέρου πρήγματος εἵνεκα ἀγγέλους Ἀθηναίων Καλλίην τε τὸν Ἱππονίκου καὶ τοὺς μετὰ τούτου ἀναβάντας
245,Μεμνονίοισι,A-,0,ethnic,1086,4,τυχεῖν ἐν Σούσοισι τοῖσι Μεμνονίοισι ἐόντας ἑτέρου πρήγματος εἵνεκα ἀγγέλους Ἀθηναίων Καλλίην τε τὸν Ἱππονίκου καὶ τοὺς μετὰ τούτου ἀναβάντας
246,Ἀργεῖοι,A-,0,ethnic,1087,6,ἐπεὶ καὶ ταῦτα λέγεται ὡς ἄρα Ἀργεῖοι ἦσαν οἱ ἐπικαλεσάμενοι τὸν Πέρσην ἐπὶ τὴν Ἑλλάδα ἐπειδή σφι πρὸς τοὺς Λακεδαιμονίους κακῶς ἡ αἰχμὴ ἑστήκεε πᾶν δὴ βουλόμενοι σφίσι εἶναι πρὸ τῆς παρεούσης λύπης
247,Λακεδαιμονίους,A-,0,ethnic,1087,19,ἐπεὶ καὶ ταῦτα λέγεται ὡς ἄρα Ἀργεῖοι ἦσαν οἱ ἐπικαλεσάμενοι τὸν Πέρσην ἐπὶ τὴν Ἑλλάδα ἐπειδή σφι πρὸς τοὺς Λακεδαιμονίους κακῶς ἡ αἰχμὴ ἑστήκεε πᾶν δὴ βουλόμενοι σφίσι εἶναι πρὸ τῆς παρεούσης λύπης
248,Συρηκούσας,Ne,0,place,1088,10,τότε δ’ ὡς οἱ ἄγγελοι τῶν Ἑλλήνων ἀπίκατο ἐς τὰς Συρηκούσας ἐλθόντες αὐτῷ ἐς λόγους ἔλεγον τάδε
249,Συρηκοσίων,A-,0,ethnic,1096,16,ἦ κε μέγ’ οἰμώξειε ὁ Πελοπίδης Ἀγαμέμνων πυθόμενος Σπαρτιήτας τὴν ἡγεμονίην ἀπαραιρῆσθαι ὑπὸ Γέλωνός τε καὶ Συρηκοσίων
250,Λακεδαιμονίων,A-,0,ethnic,1098,6,φθάσας δὲ ὁ Ἀθηναίων ἄγγελος τὸν Λακεδαιμονίων ἀμείβετό μιν τοῖσιδε
251,Συρηκοσίων,A-,0,ethnic,1099,2,ὦ βασιλεῦ Συρηκοσίων οὐκ ἡγεμόνος δεομένη ἡ Ἑλλὰς ἀπέπεμψε ἡμέας πρὸς σέ ἀλλὰ στρατιῆς
252,Συρηκοσίοισι,A-,0,ethnic,1102,11,μάτην γὰρ ἂν ὧδε πάραλον Ἑλλήνων στρατὸν πλεῖστον εἴημεν ἐκτημένοι εἰ Συρηκοσίοισι ἐόντες Ἀθηναῖοι συγχωρήσομεν τῆς ἡγεμονίης ἀρχαιότατον μὲν ἔθνος παρεχόμενοι μοῦνοι δὲ ἐόντες οὐ μετανάσται Ἑλλήνων
253,Λακεδαιμονίων,A-,0,ethnic,1107,26,Γέλων δὲ πρὸς ταῦτα δείσας μὲν περὶ τοῖσι Ἕλλησι μὴ οὐ δύνωνται τὸν βάρβαρον ὑπερβαλέσθαι δεινὸν δὲ καὶ οὐκ ἀνασχετὸν ποιησάμενος ἐλθὼν ἐς Πελοπόννησον ἄρχεσθαι ὑπὸ Λακεδαιμονίων ἐὼν Σικελίης τύραννος ταύτην μὲν τὴν ὁδὸν ἠμέλησε
254,Κῴων,A-,0,ethnic,1109,10,ὁ δὲ Κάδμος οὗτος πρότερον τούτων παραδεξάμενος παρὰ πατρὸς τυραννίδα Κῴων εὖ βεβηκυῖαν ἑκών τε εἶναι καὶ δεινοῦ ἐπιόντος οὐδενὸς ἀλλὰ ὑπὸ δικαιοσύνης ἐς μέσον Κῴοισι καταθεὶς τὴν ἀρχὴν οἴχετο ἐς Σικελίην ἔνθα παρὰ Σαμίων ἔσχε τε καὶ κατοίκησε πόλιν Ζάγκλην τὴν ἐς Μεσσήνην μεταβαλοῦσαν τὸ οὔνομα
255,Κῴοισι,A-,0,ethnic,1109,25,ὁ δὲ Κάδμος οὗτος πρότερον τούτων παραδεξάμενος παρὰ πατρὸς τυραννίδα Κῴων εὖ βεβηκυῖαν ἑκών τε εἶναι καὶ δεινοῦ ἐπιόντος οὐδενὸς ἀλλὰ ὑπὸ δικαιοσύνης ἐς μέσον Κῴοισι καταθεὶς τὴν ἀρχὴν οἴχετο ἐς Σικελίην ἔνθα παρὰ Σαμίων ἔσχε τε καὶ κατοίκησε πόλιν Ζάγκλην τὴν ἐς Μεσσήνην μεταβαλοῦσαν τὸ οὔνομα
256,Σικελίῃ,Ne,0,place,1112,13,πρὸς δὲ καὶ τάδε λέγουσι ὡς συνέβη τῆς αὐτῆς ἡμέρης ἔν τε τῇ Σικελίῃ Γέλωνα καὶ Θήρωνα νικᾶν Ἀμίλκαν τὸν Καρχηδόνιον καὶ ἐν Σαλαμῖνι τοὺς Ἕλληνας τὸν Πέρσην
257,Καρχηδονίων,A-,0,ethnic,1113,4,ἔστι δὲ ὑπ’ αὐτῶν Καρχηδονίων ὅδε λόγος λεγόμενος οἰκότι χρεωμένων ὡς οἱ μὲν βάρβαροι τοῖσι Ἕλλησι ἐν τῇ Σικελίῃ ἐμάχοντο ἐξ ἠοῦς ἀρξάμενοι μέχρι δείλης ὀψίης
258,Λακεδαιμονίων,A-,0,ethnic,1115,13,μόγις δὲ ἀναχθέντες προσέμιξαν τῇ Πελοποννήσῳ καὶ περὶ Πύλον καὶ Ταίναρον γῆς τῆς Λακεδαιμονίων ἀνεκώχευον τὰς νέας καραδοκέοντες καὶ οὗτοι τὸν πόλεμον τῇ πεσέεται ἀελπτέοντες μὲν τοὺς Ἕλληνας ὑπερβαλέεσθαι δοκέοντες δὲ τὸν Πέρσην κατακρατήσαντα πολλὸν ἄρξειν πάσης τῆς Ἑλλάδος
259,Κρήτην,Ne,0,place,1124,3,ἐς δὲ τὴν Κρήτην ἐρημωθεῖσαν ὡς λέγουσι Πραίσιοι ἐσοικίζεσθαι ἄλλους τε ἀνθρώπους καὶ μάλιστα Ἕλληνας
260,Πραίσιοι,A-,0,ethnic,1124,7,ἐς δὲ τὴν Κρήτην ἐρημωθεῖσαν ὡς λέγουσι Πραίσιοι ἐσοικίζεσθαι ἄλλους τε ἀνθρώπους καὶ μάλιστα Ἕλληνας
261,Λακεδαιμονίων,A-,0,ethnic,1133,2,ἐστρατήγεε δὲ Λακεδαιμονίων μὲν Εὐαίνετος ὁ Καρήνου ἐκ τῶν πολεμάρχων ἀραιρημένος γένεος μέντοι ἐὼν οὐ τοῦ βασιληίου Ἀθηναίων δὲ Θεμιστοκλέης ὁ Νεοκλέος
262,Θυίῃ,Ne,0,place,1148,11,μετὰ δὲ ταῦτα οἱ Δελφοὶ τοῖσι ἀνέμοισι βωμόν τε ἀπέδεξαν ἐν Θυίῃ τῇ περ τῆς Κηφισοῦ θυγατρὸς Θυίης τὸ τέμενος ἐστί ἐπ’ ἧς καὶ ὁ χῶρος οὗτος τὴν ἐπωνυμίην ἔχει καὶ θυσίῃσι σφέας μετήισαν
263,Τροιζηνίην,A-,0,ethnic,1150,3,τὴν μὲν δὴ Τροιζηνίην τῆς ἦρχε Πρηξῖνος αὐτίκα αἱρέουσι ἐπισπόμενοι οἱ βάρβαροι καὶ ἔπειτα τῶν ἐπιβατέων αὐτῆς τὸν καλλιστεύοντα ἀγαγόντες ἐπὶ τῆς πρῴρης τῆς νεὸς ἔσφαξαν διαδέξιον ποιεύμενοι τὸν εἷλον τῶν Ἑλλήνων πρῶτον καὶ κάλλιστον
264,Εὐβοίης,Ne,0,place,1162,18,κατὰ δὴ τὸ κῆδος τοῦτο οἱ Ἀθηναῖοι ὡς φάτις ὅρμηται συμβαλλόμενοι σφίσι τὸν Βορέην γαμβρὸν εἶναι ναυλοχέοντες τῆς Εὐβοίης ἐν Χαλκίδι ὡς ἔμαθον αὐξόμενον τὸν χειμῶνα ἢ καὶ πρὸ τούτου ἐθύοντό τε καὶ ἐπεκαλέοντο τόν τε Βορέην καὶ τὴν Ὠρειθυίην τιμωρῆσαι σφίσι καὶ διαφθεῖραι τῶν βαρβάρων τὰς νέας ὡς καὶ πρότερον περὶ Ἄθων
265,Ὠρειθυίην,Ne,0,place,1162,39,κατὰ δὴ τὸ κῆδος τοῦτο οἱ Ἀθηναῖοι ὡς φάτις ὅρμηται συμβαλλόμενοι σφίσι τὸν Βορέην γαμβρὸν εἶναι ναυλοχέοντες τῆς Εὐβοίης ἐν Χαλκίδι ὡς ἔμαθον αὐξόμενον τὸν χειμῶνα ἢ καὶ πρὸ τούτου ἐθύοντό τε καὶ ἐπεκαλέοντο τόν τε Βορέην καὶ τὴν Ὠρειθυίην τιμωρῆσαι σφίσι καὶ διαφθεῖραι τῶν βαρβάρων τὰς νέας ὡς καὶ πρότερον περὶ Ἄθων
266,Κορινθίων,A-,0,ethnic,1168,15,τούτους οἱ Ἕλληνες ἐξιστορήσαντες τὰ ἐβούλοντο πυθέσθαι ἀπὸ τῆς Ξέρξεω στρατιῆς ἀποπέμπουσι δεδεμένους ἐς τὸν Κορινθίων ἰσθμόν
267,Θεσσαλίῃ,Ne,0,place,1169,18,Ξέρξης δὲ καὶ ὁ πεζὸς πορευθεὶς διὰ Θεσσαλίης καὶ Ἀχαιίης ἐσβεβληκὼς ἦν καὶ δὴ τριταῖος ἐς Μηλιέας ἐν Θεσσαλίῃ μὲν ἅμιλλαν ποιησάμενος ἵππων τῶν τε ἑωυτοῦ ἀποπειρώμενος καὶ τῆς Θεσσαλίης ἵππου πυθόμενος ὡς ἀρίστη εἴη τῶν ἐν Ἕλλησι
268,Θεσσαλίης,Ne,0,place,1169,29,Ξέρξης δὲ καὶ ὁ πεζὸς πορευθεὶς διὰ Θεσσαλίης καὶ Ἀχαιίης ἐσβεβληκὼς ἦν καὶ δὴ τριταῖος ἐς Μηλιέας ἐν Θεσσαλίῃ μὲν ἅμιλλαν ποιησάμενος ἵππων τῶν τε ἑωυτοῦ ἀποπειρώμενος καὶ τῆς Θεσσαλίης ἵππου πυθόμενος ὡς ἀρίστη εἴη τῶν ἐν Ἕλλησι
269,Ἀρκαδίης,Ne,0,place,1172,27,ἦσαν δὲ οἵδε Ἑλλήνων οἱ ὑπομένοντες τὸν Πέρσην ἐν τούτῳ τῷ χώρῳ Σπαρτιητέων τε τριηκόσιοι ὁπλῖται καὶ Τεγεητέων καὶ Μαντινέων χίλιοι ἡμίσεες ἑκατέρων ἐξ Ὀρχομενοῦ τε τῆς Ἀρκαδίης εἴκοσι καὶ ἑκατόν καὶ ἐκ τῆς λοιπῆς Ἀρκαδίης χίλιοι
270,Θερμοπύλῃσι,Ne,0,place,1180,3,οἱ δὲ ἐν Θερμοπύλῃσι Ἕλληνες ἐπειδὴ πέλας ἐγένετο τῆς ἐσβολῆς ὁ Πέρσης καταρρωδέοντες ἐβουλεύοντο περὶ ἀπαλλαγῆς
271,Ἤκουσας,V-,0,ethnic,1181,0,Ἤκουσας μὲν καὶ πρότερόν μευ εὖτε ὁρμῶμεν ἐπὶ τὴν Ἑλλάδα περὶ τῶν ἀνδρῶν τούτων
272,Καρύστιος,A-,0,ethnic,1192,11,ἔστι δὲ ἕτερος λεγόμενος λόγος ὡς Ὀνήτης τε ὁ Φαναγόρεω ἀνὴρ Καρύστιος καὶ Κορυδαλλὸς Ἀντικυρεὺς εἰσὶ οἱ εἴπαντες πρὸς βασιλέα τούτους τοὺς λόγους καὶ περιηγησάμενοι τὸ ὄρος τοῖσι Πέρσῃσι οὐδαμῶς ἔμοιγε πιστός
273,Οἰταίων,A-,0,ethnic,1194,23,κατὰ ταύτην δὴ τὴν ἀτραπὸν καὶ οὕτω ἔχουσαν οἱ Πέρσαι τὸν Ἀσωπὸν διαβάντες ἐπορεύοντο πᾶσαν τὴν νύκτα ἐν δεξιῇ μὲν ἔχοντες ὄρεα τὰ Οἰταίων ἐν ἀριστερῇ δὲ τὰ Τρηχινίων
274,Τρηχινίων,A-,0,ethnic,1194,28,κατὰ ταύτην δὴ τὴν ἀτραπὸν καὶ οὕτω ἔχουσαν οἱ Πέρσαι τὸν Ἀσωπὸν διαβάντες ἐπορεύοντο πᾶσαν τὴν νύκτα ἐν δεξιῇ μὲν ἔχοντες ὄρεα τὰ Οἰταίων ἐν ἀριστερῇ δὲ τὰ Τρηχινίων
275,Θερμοπύλῃσι,Ne,0,place,1198,3,τοῖσι δὲ ἐν Θερμοπύλῃσι Ἑλλήνων πρῶτον μὲν ὁ μάντις Μεγιστίης ἐσιδὼν ἐς τὰ ἱρὰ ἔφρασε τὸν μέλλοντα ἔσεσθαι ἅμα ἠοῖ σφι θάνατον
276,Πυθίης,Ne,0,place,1202,4,ἐκέχρηστο γὰρ ὑπὸ τῆς Πυθίης τοῖσι Σπαρτιήτῃσι χρεωμένοισι περὶ τοῦ πολέμου τούτου αὐτίκα κατ’ ἀρχὰς ἐγειρομένου ἢ Λακεδαίμονα ἀνάστατον γενέσθαι ὑπὸ τῶν βαρβάρων ἢ τὴν βασιλέα σφέων ἀπολέσθαι
277,Περσεΐδῃσι,Nb,0,ethnic,1203,12,ὑμῖν δ’ ὦ Σπάρτης οἰκήτορες εὐρυχόροιο ἢ μέγα ἄστυ ἐρικυδὲς ὑπ’ ἀνδράσι Περσεΐδῃσι πέρθεται ἢ τὸ μὲν οὐχί ἀφ’ Ἡρακλέους δὲ γενέθλης πενθήσει βασιλῆ φθίμενον Λακεδαίμονος οὖρος
278,Λακεδαιμονίων,A-,0,ethnic,1208,17,Ξέρξεώ τε δὴ δύο ἀδελφεοὶ ἐνθαῦτα πίπτουσι μαχόμενοι καὶ ὑπὲρ τοῦ νεκροῦ τοῦ Λεωνίδεω Περσέων τε καὶ Λακεδαιμονίων ὠθισμὸς ἐγίνετο πολλός ἐς ὃ τοῦτόν τε ἀρετῇ οἱ Ἕλληνες ὑπεξείρυσαν καὶ ἐτρέψαντο τοὺς ἐναντίους τετράκις
279,Λακεδαιμονίων,A-,0,ethnic,1210,0,Λακεδαιμονίων δὲ καὶ Θεσπιέων τοιούτων γενομένων ὅμως λέγεται ἀνὴρ ἄριστος γενέσθαι Σπαρτιήτης Διηνέκης
280,Θηβαῖοι,A-,0,ethnic,1217,2,οἱ δὲ Θηβαῖοι τῶν ὁ Λεοντιάδης ἐστρατήγεε τέως μὲν μετὰ τῶν Ἑλλήνων ἐόντες ἐμάχοντο ὑπ’ ἀναγκαίης ἐχόμενοι πρὸς τὴν βασιλέος στρατιήν
281,Χίλων,Ne,0,place,1221,11,ἔστι δὲ ἐπ’ αὐτῇ νῆσος ἐπικειμένη τῇ οὔνομα ἐστὶ Κύθηρα τὴν Χίλων ἀνὴρ παρ’ ἡμῖν σοφώτατος γενόμενος κέρδος μέζον ἂν ἔφη εἶναι Σπαρτιήτῃσι κατὰ τῆς θαλάσσης καταδεδυκέναι μᾶλλον ἢ ὑπερέχειν αἰεί τι προσδοκῶν ἀπ’ αὐτῆς τοιοῦτο ἔσεσθαι οἷόν τοι ἐγὼ ἐξηγέομαι οὔτι τὸν σὸν στόλον προειδώς ἀλλὰ πάντα ὁμοίως φοβεόμενος ἀνδρῶν στόλον
282,Λακεδαιμονίοισι,A-,0,ethnic,1228,17,ἐπείτε γὰρ Ξέρξῃ ἔδοξε στρατηλατέειν ἐπὶ τὴν Ἑλλάδα ἐὼν ἐν Σούσοισι ὁ Δημάρητος καὶ πυθόμενος ταῦτα ἠθέλησε Λακεδαιμονίοισι ἐξαγγεῖλαι
283,Σικυώνιοι,A-,0,ethnic,1232,12,καὶ Χαλκιδέες ἐπλήρουν εἴκοσι Ἀθηναίων σφι παρεχόντων τὰς νέας Αἰγινῆται δὲ ὀκτωκαίδεκα Σικυώνιοι δὲ δυοκαίδεκα Λακεδαιμόνιοι δὲ δέκα Ἐπιδαύριοι δὲ ὀκτώ Ἐρετριέες δὲ ἑπτά Τροιζήνιοι δὲ πέντε Στυρέες δὲ δύο καὶ Κήιοι δύο τε νέας καὶ πεντηκοντέρους δύο
284,Λακεδαιμόνιοι,A-,0,ethnic,1232,15,καὶ Χαλκιδέες ἐπλήρουν εἴκοσι Ἀθηναίων σφι παρεχόντων τὰς νέας Αἰγινῆται δὲ ὀκτωκαίδεκα Σικυώνιοι δὲ δυοκαίδεκα Λακεδαιμόνιοι δὲ δέκα Ἐπιδαύριοι δὲ ὀκτώ Ἐρετριέες δὲ ἑπτά Τροιζήνιοι δὲ πέντε Στυρέες δὲ δύο καὶ Κήιοι δύο τε νέας καὶ πεντηκοντέρους δύο
285,Ἐπιδαύριοι,A-,0,ethnic,1232,18,καὶ Χαλκιδέες ἐπλήρουν εἴκοσι Ἀθηναίων σφι παρεχόντων τὰς νέας Αἰγινῆται δὲ ὀκτωκαίδεκα Σικυώνιοι δὲ δυοκαίδεκα Λακεδαιμόνιοι δὲ δέκα Ἐπιδαύριοι δὲ ὀκτώ Ἐρετριέες δὲ ἑπτά Τροιζήνιοι δὲ πέντε Στυρέες δὲ δύο καὶ Κήιοι δύο τε νέας καὶ πεντηκοντέρους δύο
286,Τροιζήνιοι,A-,0,ethnic,1232,24,καὶ Χαλκιδέες ἐπλήρουν εἴκοσι Ἀθηναίων σφι παρεχόντων τὰς νέας Αἰγινῆται δὲ ὀκτωκαίδεκα Σικυώνιοι δὲ δυοκαίδεκα Λακεδαιμόνιοι δὲ δέκα Ἐπιδαύριοι δὲ ὀκτώ Ἐρετριέες δὲ ἑπτά Τροιζήνιοι δὲ πέντε Στυρέες δὲ δύο καὶ Κήιοι δύο τε νέας καὶ πεντηκοντέρους δύο
287,Λακεδαιμονίους,A-,0,ethnic,1236,22,ὡς γὰρ δὴ ὠσάμενοι τὸν Πέρσην περὶ τῆς ἐκείνου ἤδη τὸν ἀγῶνα ἐποιεῦντο πρόφασιν τὴν Παυσανίεω ὕβριν προϊσχόμενοι ἀπείλοντο τὴν ἡγεμονίην τοὺς Λακεδαιμονίους
288,Εὐβοίης,Ne,0,place,1237,20,ὡς δ’ οὐκ ἔπειθον μεταβάντες τὸν Ἀθηναίων στρατηγὸν πείθουσι Θεμιστοκλέα ἐπὶ μισθῷ τριήκοντα ταλάντοισι ἐπ’ ᾧ τε καταμείναντες πρὸ τῆς Εὐβοίης ποιήσονται τὴν ναυμαχίην
